"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2026101-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2026101-24";"2016-07-13";"2016-07-13T12:01:35";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-13T12:01:27";"Parecer do Relator Substituto, Dep. Subtenente Gonzaga (PDT-MG), pela aprovação.";"0";""
"619189-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/619189-42";"2016-07-13";"2016-07-13T12:03:45";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"44572";"https://dadosabertos.camara.leg.br/api/v2/eventos/44572";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-05-04T14:20:24";"Parecer da Relatora, Dep. Flávia Morais (PDT-GO), pela rejeição.";"2083198";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083198"
"643979-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/643979-41";"2016-07-13";"2016-07-13T12:06:20";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"44572";"https://dadosabertos.camara.leg.br/api/v2/eventos/44572";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-09-18T11:09:53";"Parecer do Relator, Dep. Vicentinho (PT-SP), pela aprovação, com emenda.";"1734624";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1734624"
"1049049-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1049049-28";"2016-07-13";"2016-07-13T12:09:26";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"44572";"https://dadosabertos.camara.leg.br/api/v2/eventos/44572";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-05-21T17:12:01";"Parecer do Relator, Dep. Benjamin Maranhão (SD-PB), pela aprovação.";"1280257";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1280257"
"1701000-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1701000-24";"2016-07-13";"2016-07-13T12:16:42";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"44572";"https://dadosabertos.camara.leg.br/api/v2/eventos/44572";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-10-23T15:17:27";"Parecer do Relator, Dep. Daniel Vilela (PMDB-GO), pela aprovação.";"2024711";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2024711"
"1214233-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1214233-31";"2016-07-13";"2016-07-13T12:17:57";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-02T18:32:34";"Parecer do relator, Dep. Hildo Rocha, pela incompatibilidade e inadequação financeira e orçamentária do Projeto de Lei nº  1.205/15 e do PL nº 3.086/15, apensado.";"2086726";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2086726"
"1701812-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1701812-37";"2016-07-13";"2016-07-13T12:35:46";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer com Complementação de Voto.";"";"";"2016-07-13T12:35:36";"Parecer com Complementação de Voto, Dep. Edmilson Rodrigues, pela compatibilidade e adequação financeira e orçamentária do Projeto de Lei nº 2.877/2015, com emenda; e, no mérito, pela aprovação, com nova emenda.";"2091586";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2091586"
"2086935-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2086935-4";"2016-07-13";"2016-07-13T12:43:07";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado";"";"";"2016-06-07T16:03:54";"Apresentação do Requerimento n. 157/2016, pelo Deputado Alexandre Leite (DEM-SP), que: ""Requer a criação da Subcomissão Especial dos Crimes Cibernéticos para acompanhamento das evoluções sociais, tecnológicas e legislativas sobre a questão"".";"0";""
"2086937-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2086937-4";"2016-07-13";"2016-07-13T12:43:07";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado";"";"";"2016-06-07T16:04:52";"Apresentação do Requerimento n. 158/2016, pelo Deputado Alexandre Leite (DEM-SP), que: ""Requer a constituição de Subcomissão Permanente para fiscalizar a atuação da Agência Nacional de Telecomunicações - ANATEL no seu papel de órgão regulador dos serviços de telecomunicações"".";"0";""
"2086938-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2086938-4";"2016-07-13";"2016-07-13T12:43:07";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado";"";"";"2016-06-07T16:05:23";"Apresentação do Requerimento n. 159/2016, pelo Deputado Alexandre Leite (DEM-SP), que: ""Requer a criação da Subcomissão Permanente do Marco Civil da Internet"".";"0";""
"1555325-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1555325-28";"2016-07-13";"2016-07-13T12:44:49";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"44550";"https://dadosabertos.camara.leg.br/api/v2/eventos/44550";"1";"0";"1";"0";"Aprovado o Parecer contra o voto do Deputado Glauber Braga.";"";"";"2016-05-24T10:43:19";"Parecer do Relator, Dep. Aliel Machado (REDE-PR), pela rejeição.";"2085494";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2085494"
"604961-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/604961-51";"2016-07-13";"2016-07-13T12:49:04";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"44550";"https://dadosabertos.camara.leg.br/api/v2/eventos/44550";"1";"0";"1";"0";"Aprovado o Parecer contra o voto do Deputado Glauber Braga.";"";"";"2016-05-23T15:14:19";"Parecer do Relator, Dep. Diego Garcia (PHS-PR), pela aprovação, com substitutivo.";"2085377";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2085377"
"617936-55";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617936-55";"2016-07-13";"2016-07-13T12:49:45";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"44550";"https://dadosabertos.camara.leg.br/api/v2/eventos/44550";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2015-09-29T16:54:02";"Parecer do Relator, Dep. Geraldo Resende (PMDB-MS), pela aprovação do PL 8225/2014 e do PL 209/2015, apensados, na forma do substitutivo, e pela rejeição do principal, PL 7646/2014.";"1805631";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1805631"
"946563-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946563-36";"2016-07-13";"2016-07-13T12:50:53";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"44550";"https://dadosabertos.camara.leg.br/api/v2/eventos/44550";"1";"0";"0";"0";"Aprovado o Parecer com Complementação de Voto.";"";"";"2016-07-12T18:49:42";"Parecer com Complementação de Voto, Dep. Raquel Muniz (PSD-MG), pela aprovação, com emendas.";"2091453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2091453"
"1230139-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1230139-36";"2016-07-13";"2016-07-13T12:51:45";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"44550";"https://dadosabertos.camara.leg.br/api/v2/eventos/44550";"1";"0";"2";"0";"Aprovado o Parecer contra os votos dos Deputados Ságuas Moraes e Pedro Uczai.";"";"";"2015-10-20T16:27:43";"Parecer do Relator, Dep. Bacelar (PTN-BA), pela aprovação, com substitutivo.";"2023754";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2023754"
"1243688-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1243688-31";"2016-07-13";"2016-07-13T12:53:07";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"44550";"https://dadosabertos.camara.leg.br/api/v2/eventos/44550";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2015-08-13T14:32:48";"Parecer do Relator, Dep. Damião Feliciano (PDT-PB), pela aprovação.";"1635589";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1635589"
"2082994-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2082994-3";"2016-07-13";"2016-07-13T12:59:29";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado, com a inclusão do tema no escopo da Subcomissão Especial da Internet e do Marco Legal da Ciência, Tecnologia e Inovação, ora criada.";"";"";"2016-05-03T14:54:58";"Apresentação do Requerimento n. 139/2016, pelo Deputado Jhc (PSB-AL), que: ""Requer a constituição de subcomissão especial para debater a liberdade de acesso à internet no Brasil, a não limitação do acesso por franquias e para averiguar as condições em que se encontram os esforços desenvolvidos pelas operadoras para ampliar a infraestrutura capaz de fornecer acesso à internet móvel e fixa no país"".";"0";""
"2084391-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084391-3";"2016-07-13";"2016-07-13T12:59:29";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado, com a inclusão do tema no escopo da Subcomissão Especial da Internet e do Marco Legal da Ciência, Tecnologia e Inovação, ora criada.";"";"";"2016-05-13T13:55:53";"Apresentação do Requerimento n. 147/2016, pelo Deputado Jhc (PSB-AL), que: ""Requer a reinstalação da Subcomissão Especial do Desenvolvimento Científico e Tecnológico da Região Nordeste"".";"0";""
"2084768-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084768-3";"2016-07-13";"2016-07-13T12:59:29";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado, com a inclusão do tema no escopo da Subcomissão Especial da Internet e do Marco Legal da Ciência, Tecnologia e Inovação, ora criada.";"";"";"2016-05-17T19:02:26";"Apresentação do Requerimento n. 152/2016, pelo Deputado Celso Pansera (PMDB-RJ), que: ""Requer a criação de Subcomissão Especial destinada a acompanhar e auxiliar na regulamentação da Lei nº 13.243, de 2016, Marco Legal da Ciência, Tecnologia e Inovação"".";"0";""
"2089106-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2089106-3";"2016-07-13";"2016-07-13T12:59:29";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado, com a inclusão do tema no escopo da Subcomissão Especial da Internet e do Marco Legal da Ciência, Tecnologia e Inovação, ora criada.";"";"";"2016-06-22T12:30:19";"Apresentação do Requerimento n. 167/2016, pelo Deputado Sibá Machado (PT-AC), que: ""Requer a criação da Subcomissão Especial sobre Radiodifusão Pública e Educativa.
"".";"0";""
"2089107-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2089107-3";"2016-07-13";"2016-07-13T12:59:29";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado, com a inclusão do tema no escopo da Subcomissão Especial da Internet e do Marco Legal da Ciência, Tecnologia e Inovação, ora criada.";"";"";"2016-06-22T12:30:52";"Apresentação do Requerimento n. 168/2016, pelos Deputados Sibá Machado (PT-AC) e outros, que: ""Requer a criação da Subcomissão Especial sobre Rádio Comunitária"".";"0";""
"2089108-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2089108-3";"2016-07-13";"2016-07-13T12:59:29";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado, com a inclusão do tema no escopo da Subcomissão Especial da Internet e do Marco Legal da Ciência, Tecnologia e Inovação, ora criada.";"";"";"2016-06-22T12:31:25";"Apresentação do Requerimento n. 169/2016, pelos Deputados Sibá Machado (PT-AC) e outros, que: ""Requer a criação da Subcomissão Especial sobre Banda Larga"".";"0";""
"2090322-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2090322-2";"2016-07-13";"2016-07-13T12:59:30";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado, com a inclusão do tema no escopo da Subcomissão Especial da Internet e do Marco Legal da Ciência, Tecnologia e Inovação, ora criada.";"";"";"2016-07-05T18:19:42";"Apresentação do Requerimento n. 172/2016, pelo Deputado Jhc (PSB-AL), que: ""Requer a constituição da Subcomissão Permanente da Internet"".";"0";""
"1724773-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1724773-35";"2016-07-13";"2016-07-13T13:36:03";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"44550";"https://dadosabertos.camara.leg.br/api/v2/eventos/44550";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-11T16:32:27";"Parecer do Relator, Dep. Alan Rick (PRB-AC), pela aprovação, com emenda.";"2091225";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2091225"
"485247-66";"https://dadosabertos.camara.leg.br/api/v2/votacoes/485247-66";"2016-07-13";"2016-07-13T16:02:04";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer com Complementação de Voto.";"";"";"2016-07-13T16:01:33";"Parecer com Complementação de Voto, Dep. Soraya Santos, pela compatibilidade e adequação financeira e orçamentária, com emendas.";"2091739";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2091739"
"2091745-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2091745-2";"2016-07-13";"2016-07-13T16:11:24";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado";"";"";"2016-07-13T16:11:01";"Apresentação do Requerimento n. 240/2016, pelos Deputados Edmilson Rodrigues (PSOL-PA) e outros, que: ""Requer a criação da Subcomissão Especial da Reforma Tributária"".";"0";""
"2091749-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2091749-2";"2016-07-13";"2016-07-13T16:14:15";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado";"";"";"2016-07-13T16:13:56";"Apresentação do Requerimento n. 241/2016, pelos Deputados Simone Morgado (PMDB-PA) e Edmilson Rodrigues (PSOL-PA), que: ""Requer a realização de reunião de audiência pública para debater o Projeto de Lei Complementar 257 de 2016, que trata das medidas de reequilíblio fiscal dos Estados e o Distrito Federal"".";"0";""
"2082488-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2082488-25";"2016-07-13";"2016-07-13T11:35:50";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44554";"https://dadosabertos.camara.leg.br/api/v2/eventos/44554";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-01T17:25:28";"Parecer do Relator, Dep. Fernando Monteiro (PP-PE), pela aprovação.";"2086387";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2086387"
"394183-110";"https://dadosabertos.camara.leg.br/api/v2/votacoes/394183-110";"2016-07-13";"2016-07-13T14:49:09";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44554";"https://dadosabertos.camara.leg.br/api/v2/eventos/44554";"1";"0";"0";"0";"Aprovado o Parecer, contra o voto do Deputado Paulão.";"";"";"2015-11-24T10:11:59";"Parecer do Relator, Dep. Sóstenes Cavalcante (PSD-RJ), pela aprovação, com emenda.";"2056106";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2056106"
"2090054-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2090054-2";"2016-07-13";"2016-07-13T15:03:59";"6066";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6066";"CTUR";"44620";"https://dadosabertos.camara.leg.br/api/v2/eventos/44620";"1";"0";"0";"0";"Aprovado";"";"";"2016-07-05T13:03:23";"Apresentação do Requerimento de Audiência Pública n. 151/2016, pelos Deputados Herculano Passos (PSD-SP) e outros, que: ""Requer, nos termos do art. 255 do Regimento Interno, a realização de audiência pública para debater sobre o cancelamento de voos em rotas domésticas e internacionais"".";"0";""
"2091302-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2091302-2";"2016-07-13";"2016-07-13T15:07:43";"6066";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6066";"CTUR";"44620";"https://dadosabertos.camara.leg.br/api/v2/eventos/44620";"1";"0";"0";"0";"Aprovado";"";"";"2016-07-12T10:56:24";"Apresentação do Requerimento n. 152/2016, pelo Deputado Herculano Passos (PSD-SP), que: ""Requer a realização de Painel da Comissão de Turismo na 'Casa Brasil', na cidade do Rio de Janeiro"".";"0";""
"2090360-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2090360-3";"2016-07-13";"2016-07-13T15:12:42";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"44561";"https://dadosabertos.camara.leg.br/api/v2/eventos/44561";"1";"0";"0";"0";"Deputado Eduardo Barbosa subscreveu o requerimento. Aprovado unanimemente o requerimento.";"";"";"2016-07-05T19:51:35";"Apresentação do Requerimento n. 60/2016, pelos Deputados Otavio Leite (PSDB-RJ) e outros, que: ""Requer a realização de Audiência Pública para debater o esporte paralímpico e os Jogos Paralímpicos de 2016"".";"0";""
"2025589-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2025589-21";"2016-07-13";"2016-07-13T15:14:10";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"44504";"https://dadosabertos.camara.leg.br/api/v2/eventos/44504";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-05T16:19:33";"Parecer do Relator, Dep. Cabo Sabino (PR-CE), pela aprovação.";"2090203";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2090203"
"2090361-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2090361-2";"2016-07-13";"2016-07-13T15:15:48";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"44561";"https://dadosabertos.camara.leg.br/api/v2/eventos/44561";"1";"0";"0";"0";"Aprovado unanimemente o requerimento.";"";"";"2016-07-05T19:54:25";"Apresentação do Requerimento de Audiência Pública n. 61/2016, pelos Deputados Diego Garcia (PHS-PR) e outros, que: ""
Requer a realização de Audiência Pública para debater a atrofia muscular espinhal"".";"0";""
"2090454-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2090454-3";"2016-07-13";"2016-07-13T15:20:45";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"44561";"https://dadosabertos.camara.leg.br/api/v2/eventos/44561";"1";"0";"0";"0";"Subscreveram o requerimento o Dep. Prof. Victório Galli e a Dep. Carmen Zanotto. Aprovado unanimemente o requerimento.";"";"";"2016-07-06T13:50:52";"Apresentação do Requerimento n. 62/2016, pelos Deputados Otavio Leite (PSDB-RJ) e outros, que: ""Requer a realização de Audiência Pública para debater os 25 anos da Lei nº 8.213, de 24 de julho de 1991, que estabeleceu cotas no mercado de trabalho para pessoas com deficiência"".";"0";""
