"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2242681-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242681-99";"2020-06-09";"2020-06-09T16:00:05";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado o Substitutivo do Senado Federal ao Projeto de Lei nº 1.409, de 2020.";"2020-06-09T15:58:47";"Votação em turno único.";"2020-06-09T15:57:26";"Parecer proferido em Plenário pelo Relator, Dep. Hiran Gonçalves (PP-RR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"2254887";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254887"
"2242681-100";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242681-100";"2020-06-09";"2020-06-09T16:00:45";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Hiran Gonçalves (PP-RR).";"2020-06-09T16:07:00";"Votação da Redação Final.";"2020-06-09T15:57:26";"Parecer proferido em Plenário pelo Relator, Dep. Hiran Gonçalves (PP-RR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"2254887";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254887"
"2254030-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2254030-7";"2020-06-09";"2020-06-09T16:05:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2250849-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2250849-7";"2020-06-09";"2020-06-09T16:06:25";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 838/2020, pelo Deputado Rodrigo Coelho (PSB-SC), que: ""Requer, nos termos do art. 155, que seja
incluído automaticamente na Ordem do Dia o
PL 1113/20, que dispõe sobre a inclusão do
coronavírus (COVID-19) como doença grave
que isenta os segurados do Regime Geral de
Previdência Social - RGPS do cumprimento da
carência para concessão dos benefícios de
Auxílio-Doença e Aposentadoria por Invalidez"".";"0";""
"2243084-122";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2243084-122";"2020-06-09";"2020-06-09T16:34:35";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado o Substitutivo do Senado Federal ao Projeto de Lei nº 1.562-A, de 2020.";"2020-06-09T16:32:47";"Votação em turno único.";"2020-06-09T16:39:39";"Parecer proferido em Plenário pelo Relator, Dep. Gil Cutrim (PDT-MA), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela adequação financeira e orçamentária; e, no mérito, pela aprovação do Substitutivo do Senado Federal ao Projeto de Lei nº 1.562-A, de 2020.";"2254896";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254896"
"2253752-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253752-7";"2020-06-09";"2020-06-09T17:03:05";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1287/2020, pelos Deputados Eduardo Costa (PTB-PA) e outros, que: ""Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do 'Projeto de Lei nº 2500/2020'"".";"0";""
"2239406-85";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-85";"2020-06-09";"2020-06-09T17:14:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"0";"0";"0";"0";"Rejeitado o Substitutivo do Senado Federal ao Projeto de Lei nº 675-A, de 2020.";"2020-06-09T17:12:19";"Votação em turno único.";"2020-06-09T17:10:52";"Parecer proferido em Plenário pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Substitutivo do Senado Federal ao Projeto de Lei nº 675-A, de 2020, com exceção de seu art. 8º.";"2254904";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254904"
"2254902-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2254902-4";"2020-06-09";"2020-06-09T17:24:22";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2254906-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2254906-4";"2020-06-09";"2020-06-09T17:24:47";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"2020-06-09T17:15:48";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1510/2020, pela Deputada Adriana Ventura (NOVO-SP), que: ""Requer, com base no art. 155 do RICD, a urgência “urgentíssima” do Projeto de Lei nº 1.485/2020"".";"0";""
"2244892-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244892-5";"2020-06-09";"2020-06-09T17:28:20";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"2020-04-08T13:29:21";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 624/2020, pelo Deputado Paulo Ganime (NOVO-RJ), que: ""Requer urgência urgentíssima para o PL 986/2020.
"".";"0";""
"2242471-84";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242471-84";"2020-06-10";"2020-06-10T14:30:32";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59674";"https://dadosabertos.camara.leg.br/api/v2/eventos/59674";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela Relatora, Dep. Flávia Morais (PDT-GO).";"2020-06-10T14:30:24";"Votação da Redação Final.";"2020-06-09T17:56:35";"Parecer proferido em Plenário pela Relatora, Dep. Flávia Morais (PDT-GO), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade, adequação financeira e orçamentária, boa técnica legislativa do substitutivo do Senado Federal ao Projeto de Lei nº 1.291, de 2020, e no mérito pela aprovação do art. 1º do substitutivo do Senado, em substituição ao artigo 1º do texto da Câmara; pela aprovação do § 12º do art. 3º do art. 2º do substitutivo do Senado, em substituição ao art. 2º do texto da Câmara; pela aprovação dos incisos II e III e §3º do art. 6-E do art. 2º do substitutivo do Senado, renumerando-os; e pela rejeição dos demais dispositivos do Substitutivo do Senado Federal, restabelecendo o texto aprovado pela Câmara dos Deputados.";"2254911";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254911"
"2242471-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242471-82";"2020-06-10";"2020-06-10T14:30:15";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59674";"https://dadosabertos.camara.leg.br/api/v2/eventos/59674";"0";"0";"0";"0";"Rejeitado o Destaque.";"2020-06-10T14:29:58";"Votação do DTQ 1: NOVO: destaque para a votação em separado do artigo 6º do Substitutivo aprovado pelo Senado Federal do PL 1291/20.";"2020-06-09T17:56:35";"Parecer proferido em Plenário pela Relatora, Dep. Flávia Morais (PDT-GO), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade, adequação financeira e orçamentária, boa técnica legislativa do substitutivo do Senado Federal ao Projeto de Lei nº 1.291, de 2020, e no mérito pela aprovação do art. 1º do substitutivo do Senado, em substituição ao artigo 1º do texto da Câmara; pela aprovação do § 12º do art. 3º do art. 2º do substitutivo do Senado, em substituição ao art. 2º do texto da Câmara; pela aprovação dos incisos II e III e §3º do art. 6-E do art. 2º do substitutivo do Senado, renumerando-os; e pela rejeição dos demais dispositivos do Substitutivo do Senado Federal, restabelecendo o texto aprovado pela Câmara dos Deputados.";"2254911";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254911"
"2242400-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242400-35";"2020-06-10";"2020-06-10T14:37:20";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59674";"https://dadosabertos.camara.leg.br/api/v2/eventos/59674";"0";"0";"0";"0";"Rejeitado o Requerimento.";"";"";"2020-06-03T15:45:56";"Apresentação do Requerimento n. 1404/2020, pelo Deputado Igor Timo  (PODE/MG), que ""Solicita a retirada da Emenda nº 01 da Medida Provisória nº 932, de 2020"".";"2254454";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254454"
"2242471-87";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242471-87";"2020-06-10";"2020-06-10T14:40:49";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59674";"https://dadosabertos.camara.leg.br/api/v2/eventos/59674";"1";"0";"0";"0";"Aprovado o art. 1º; §12º do art. 3º e os incisos II e III e §3º do art. 6-E da Lei 13.979, de 2020, alterados pelo art. 2º do Substitutivo do Senado Federal.";"2020-06-10T14:35:26";"Votação do art. 1º ; §12º do art. 3º e os incisos II e III e §3º do art. 6-E da Lei 13.979, de 2020, alterados pelo art. 2º do Substitutivo do Senado Federal, com parecer pela aprovação.";"2020-06-09T17:56:35";"Parecer proferido em Plenário pela Relatora, Dep. Flávia Morais (PDT-GO), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade, adequação financeira e orçamentária, boa técnica legislativa do substitutivo do Senado Federal ao Projeto de Lei nº 1.291, de 2020, e no mérito pela aprovação do art. 1º do substitutivo do Senado, em substituição ao artigo 1º do texto da Câmara; pela aprovação do § 12º do art. 3º do art. 2º do substitutivo do Senado, em substituição ao art. 2º do texto da Câmara; pela aprovação dos incisos II e III e §3º do art. 6-E do art. 2º do substitutivo do Senado, renumerando-os; e pela rejeição dos demais dispositivos do Substitutivo do Senado Federal, restabelecendo o texto aprovado pela Câmara dos Deputados.";"2254911";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254911"
"2242471-90";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242471-90";"2020-06-10";"2020-06-10T14:47:38";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59674";"https://dadosabertos.camara.leg.br/api/v2/eventos/59674";"0";"0";"0";"0";"Rejeitado o Substitutivo do Senado Federal, com parecer pela rejeição, com exceção dos seguintes dispositivos: art. 1º ; e §12º do art. 3º e os incisos II e III e §3º do art. 6-E da Lei 13.979, de 2020, alterados pelo art. 2º do Substitutivo do Senado Federal, restabelecendo o texto aprovado na Câmara.";"2020-06-10T14:43:59";"Votação do Substitutivo do Senado Federal, com parecer pela rejeição, com exceção dos seguintes dispositivos: art. 1º ; e §12º do art. 3º e os incisos II e III e §3º do art. 6-E da lei 13.979, de 2020, alterados pelo art. 2º do Substitutivo do Senado Federal, restabelecendo o texto aprovado na Câmara.";"2020-06-09T17:56:35";"Parecer proferido em Plenário pela Relatora, Dep. Flávia Morais (PDT-GO), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade, adequação financeira e orçamentária, boa técnica legislativa do substitutivo do Senado Federal ao Projeto de Lei nº 1.291, de 2020, e no mérito pela aprovação do art. 1º do substitutivo do Senado, em substituição ao artigo 1º do texto da Câmara; pela aprovação do § 12º do art. 3º do art. 2º do substitutivo do Senado, em substituição ao art. 2º do texto da Câmara; pela aprovação dos incisos II e III e §3º do art. 6-E do art. 2º do substitutivo do Senado, renumerando-os; e pela rejeição dos demais dispositivos do Substitutivo do Senado Federal, restabelecendo o texto aprovado pela Câmara dos Deputados.";"2254911";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254911"
"2242400-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242400-61";"2020-06-16";"2020-06-16T15:57:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59675";"https://dadosabertos.camara.leg.br/api/v2/eventos/59675";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2020-06-16T15:20:02";"Votação preliminar em turno único.";"2020-06-10T17:37:48";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Hugo Leal (PSD-RJ), pela Comissão Mista do Congresso Nacional, que conclui pela aprovação da Emenda de Plenário de nº 1.";"2255026";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255026"
"2242400-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242400-62";"2020-06-16";"2020-06-16T16:06:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59675";"https://dadosabertos.camara.leg.br/api/v2/eventos/59675";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2020-06-16T15:20:02";"Votação preliminar em turno único.";"2020-06-10T17:37:48";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Hugo Leal (PSD-RJ), pela Comissão Mista do Congresso Nacional, que conclui pela aprovação da Emenda de Plenário de nº 1.";"2255026";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255026"
"2242400-66";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242400-66";"2020-06-16";"2020-06-16T16:11:15";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59675";"https://dadosabertos.camara.leg.br/api/v2/eventos/59675";"0";"0";"0";"0";"Rejeitado o Destaque.";"2020-06-16T16:06:57";"Votação do DTQ 8: NOVO: destaque para a votação da MPV 932/20 em preferência ao PLV apresentado à MPV 932/20.";"2020-06-10T17:37:48";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Hugo Leal (PSD-RJ), pela Comissão Mista do Congresso Nacional, que conclui pela aprovação da Emenda de Plenário de nº 1.";"2255026";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255026"
"2242400-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242400-67";"2020-06-16";"2020-06-16T16:26:25";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59675";"https://dadosabertos.camara.leg.br/api/v2/eventos/59675";"1";"0";"0";"0";"Aprovada a Medida Provisória nº 932, de 2020, na forma do Projeto de Lei de Conversão nº 17, de 2020, ressalvados os destaques.";"2020-06-16T16:06:57";"Votação do DTQ 8: NOVO: destaque para a votação da MPV 932/20 em preferência ao PLV apresentado à MPV 932/20.";"2020-06-10T17:37:48";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Hugo Leal (PSD-RJ), pela Comissão Mista do Congresso Nacional, que conclui pela aprovação da Emenda de Plenário de nº 1.";"2255026";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255026"
"2242400-72";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242400-72";"2020-06-16";"2020-06-16T16:44:05";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59675";"https://dadosabertos.camara.leg.br/api/v2/eventos/59675";"0";"0";"0";"0";"Rejeitada a Emenda de Comissão nº 43.";"2020-06-16T16:28:15";"Votação do DTQ 2: PSOL: Destaque para votação da Emenda de Comissão nº 43 apresentada à MP nº 932 de 2020. (161,II)";"2020-06-10T17:37:48";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Hugo Leal (PSD-RJ), pela Comissão Mista do Congresso Nacional, que conclui pela aprovação da Emenda de Plenário de nº 1.";"2255026";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255026"
"2242400-83";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242400-83";"2020-06-16";"2020-06-16T17:21:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59675";"https://dadosabertos.camara.leg.br/api/v2/eventos/59675";"";"259";"177";"1";"Mantido o texto. Sim: 260 (Computando o voto do Dep. João Campos); não: 177; total: 437.";"2020-06-16T16:44:54";"Votação do DTQ 6: PSB: Destaque, com vistas à supressão do art. 3º do PLV apresentado à MPV 932/20. (161, I)";"2020-06-10T17:37:48";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Hugo Leal (PSD-RJ), pela Comissão Mista do Congresso Nacional, que conclui pela aprovação da Emenda de Plenário de nº 1.";"2255026";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255026"
