"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"615569-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615569-3";"2014-06-04";"2014-06-04T15:23:08";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"36486";"https://dadosabertos.camara.leg.br/api/v2/eventos/36486";"1";"0";"0";"0";"Aprovado unanimemente.";"";"";"2014-05-14T19:25:21";"Apresentação do Requerimento de Audiência Pública n. 79/2014, pela Deputada Professora Dorinha Seabra Rezende (DEM-TO), que: ""Solicita a realização de Audiência Pública destinada a discutir a instituição do Dia Nacional da Dança Cristã"".";"0";""
"545335-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/545335-44";"2014-06-04";"2014-06-04T16:07:35";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"36486";"https://dadosabertos.camara.leg.br/api/v2/eventos/36486";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-05-12T15:07:16";"Parecer do Relator, Dep. Onofre Santo Agostini, pela aprovação.";"614873";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/614873"
"551507-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/551507-48";"2014-06-04";"2014-06-04T16:16:52";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"36486";"https://dadosabertos.camara.leg.br/api/v2/eventos/36486";"1";"0";"0";"0";"Aprovado o Parecer contra os votos dos Deputados Paulão e Maria Lucia Prandi.";"";"";"2014-05-21T16:26:29";"Parecer do Relator, Dep. Arthur Oliveira Maia (SD-BA), pela aprovação.";"616496";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/616496"
"593087-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/593087-24";"2014-06-04";"2014-06-04T16:19:55";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"36486";"https://dadosabertos.camara.leg.br/api/v2/eventos/36486";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-05-21T11:36:16";"Parecer do Relator, Dep. Raimundo Gomes de Matos (PSDB-CE), pela aprovação, com duas emendas.";"616347";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/616347"
"597005-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/597005-25";"2014-06-04";"2014-06-04T17:14:13";"537348";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537348";"PL658313";"0";"";"1";"0";"0";"0";"Aprovado requerimento do Sr. João Campos que requer a realização de Audiência Pública para debater sobre direito de família.";"";"";"2014-05-29T11:59:33";"Apresentação do Requerimento n. 13/2014, pelo Deputado Paulo Freire (PR-SP), que: ""Requer que seja convidado o DR. EDILSON ENEDINO CHAGAS, juiz da Vara de Falências, Recuperações Judiciais, Insolvência Civil e Litígios Empresariais do DF, para debater em Audiência Pública sobre o direito de família"".";"617568";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/617568"
"14281-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/14281-69";"2014-06-04";"2014-12-09T18:27:50";"9088";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9088";"PEC03299";"36529";"https://dadosabertos.camara.leg.br/api/v2/eventos/36529";"1";"0";"0";"0";"Aprovado o Parecer, por unanimidade.";"";"";"2014-05-22T15:37:01";"Pela aprovação desta, e da PEC 82/2003, apensada, com substitutivo, e pela rejeição da PEC 27/2003, da PEC 28/2003, da PEC 102/2003, e da PEC 209/2007, apensadas.";"616770";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/616770"
"617671-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617671-2";"2014-06-04";"2014-06-04T17:28:47";"537236";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537236";"CESPO";"36515";"https://dadosabertos.camara.leg.br/api/v2/eventos/36515";"1";"0";"0";"0";"Aprovado.";"";"";"2014-05-29T17:09:40";"Apresentação do Requerimento n. 45/2014, pelo Deputado Arnaldo Jordy (PPS-PA), que: ""Requer a realização de Audiência Pública para debater o futebol no Brasil sob o ponto de vista jornalístico"".";"0";""
"353395-106";"https://dadosabertos.camara.leg.br/api/v2/votacoes/353395-106";"2014-06-04";"2014-06-04T17:30:47";"537236";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537236";"CESPO";"36515";"https://dadosabertos.camara.leg.br/api/v2/eventos/36515";"1";"0";"0";"0";"Aprovado o Parecer após ter sido designado Relator Ad Hoc o deputado José Rocha.";"";"";"2014-06-03T10:47:38";"Parecer do Relator, Dep. Dr. Jorge Silva (PROS-ES), pela aprovação do substitutivo do Senado Federal.";"617615";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/617615"
"467542-63";"https://dadosabertos.camara.leg.br/api/v2/votacoes/467542-63";"2014-06-04";"2014-06-04T17:31:08";"537236";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537236";"CESPO";"36515";"https://dadosabertos.camara.leg.br/api/v2/eventos/36515";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-05-13T10:11:10";"Parecer do Relator, Dep. José Rocha (PR-BA), pela rejeição deste, dos denºs 7195/2010 e 330/2011, apensados, e da  Emenda apresentada na Comissão de Turismo e Desporto.";"614795";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/614795"
"616863-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/616863-2";"2014-06-04";"2014-06-05T15:42:16";"537197";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537197";"PEC30913";"36525";"https://dadosabertos.camara.leg.br/api/v2/eventos/36525";"1";"0";"0";"0";"Aprovado";"";"";"2014-05-26T17:47:36";"Apresentação do Requerimento de Audiência Pública n. 1/2014, pelo Deputado Padre João (PT-MG), que: ""Requer a realização de Audiência Pública para discutir a inclusão do Catador de Material Reciclável no Regime Geral de Previdência Social, na condição de segurado especial, nos termos da Proposta de Emenda à Constituição 309/2013"".";"0";""
"616864-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/616864-2";"2014-06-04";"2014-06-05T15:43:17";"537197";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537197";"PEC30913";"36525";"https://dadosabertos.camara.leg.br/api/v2/eventos/36525";"1";"0";"0";"0";"Aprovado, com subscrição feita pelos Deputados Arnaldo Faria de Sá e Renato Simões para incluir conferência no estado de São Paulo.";"";"";"2014-05-26T17:48:17";"Apresentação do Requerimento de Audiência Pública n. 2/2014, pelo Deputado Padre João (PT-MG), que: ""Requer a realização de Conferência em Belo Horizonte/MG, na Assembleia Legislativa do Estado de Minas Gerais, para discutir a inclusão do Catador de Material Reciclável no Regime Geral de Previdência Social, na condição de segurado especial, nos termos da Proposta de Emenda à Constituição 309/2013"".";"0";""
"617244-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617244-2";"2014-06-04";"2014-06-05T15:43:44";"537197";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537197";"PEC30913";"36525";"https://dadosabertos.camara.leg.br/api/v2/eventos/36525";"1";"0";"0";"0";"Aprovado";"";"";"2014-05-28T11:12:13";"Apresentação do Requerimento de Audiência Pública n. 3/2014, pelo Deputado Adrian (PMDB-RJ), que: ""Requer a realização de Audiência Pública para debater o tema 'Seguridade Social dos Catadores de Materiais Recicláveis'"".";"0";""
"617767-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617767-2";"2014-06-04";"2014-06-05T15:44:12";"537197";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537197";"PEC30913";"36525";"https://dadosabertos.camara.leg.br/api/v2/eventos/36525";"1";"0";"0";"0";"Aprovado, com subscrição feita pelo Deputado Arnaldo Faria de Sá.";"";"";"2014-06-02T15:52:36";"Apresentação do Requerimento n. 4/2014, pelo Deputado Izalci (PSDB-DF), que: ""Requer a realização de Audiência Pública destinada ao debate sobre a contribuição para a seguridade social do catador de material reciclável que exerça suas atividades em regime de economia familiar, conforme dispõe a PEC nº 309, de 2013"".";"0";""
"615815-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615815-58";"2014-06-04";"2014-06-04T22:00:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36604";"https://dadosabertos.camara.leg.br/api/v2/eventos/36604";"0";"210";"108";"3";"Rejeitada a Emenda de Plenário nº 1. Sim: 210; não: 108; abstenção: 2; total: 320.";"2014-06-04T21:07:09";"Votação da Emenda de Plenário nº 1, com pareceres pela rejeição. (A Emenda nº 2 foi retirada)";"2014-06-04T19:44:58";"Parecer às Emendas de Plenário proferido em Plenário pelo Relator, Dep. Júnior Coimbra (PMDB-TO), pela Comissão de Desenvolvimento Urbano, que conclui pela rejeição das Emendas de nºs 1 e 2.";"618351";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618351"
"615815-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615815-59";"2014-06-04";"2014-06-04T22:01:16";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36604";"https://dadosabertos.camara.leg.br/api/v2/eventos/36604";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Moreira Mendes (PSD-RO).";"2014-06-04T22:19:57";"Votação da Redação Final.";"2014-06-04T19:44:58";"Parecer às Emendas de Plenário proferido em Plenário pelo Relator, Dep. Júnior Coimbra (PMDB-TO), pela Comissão de Desenvolvimento Urbano, que conclui pela rejeição das Emendas de nºs 1 e 2.";"618351";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618351"
"597587-55";"https://dadosabertos.camara.leg.br/api/v2/votacoes/597587-55";"2014-06-04";"2014-06-04T22:13:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36604";"https://dadosabertos.camara.leg.br/api/v2/eventos/36604";"1";"0";"0";"0";"Aprovado o Substitutivo oferecido pelo Relator da Comissão de Meio Ambiente e Desenvolvimento Sustentável ao Projeto de Lei nº 6.602 de 2013.";"2014-06-04T22:07:54";"Votação em turno único.";"2014-06-04T22:13:21";"Parecer à Emenda de Plenário proferido em Plenário pelo Relator, Dep. Fábio Trad (PMDB-MS), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa desta.";"618386";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618386"
"597587-56";"https://dadosabertos.camara.leg.br/api/v2/votacoes/597587-56";"2014-06-04";"2014-06-04T22:14:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36604";"https://dadosabertos.camara.leg.br/api/v2/eventos/36604";"0";"0";"0";"0";"Rejeitada a Emenda de Plenário nº 1, com pareceres divergentes.";"2014-06-04T22:07:54";"Votação em turno único.";"2014-06-04T22:13:21";"Parecer à Emenda de Plenário proferido em Plenário pelo Relator, Dep. Fábio Trad (PMDB-MS), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa desta.";"618386";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618386"
"597587-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/597587-57";"2014-06-04";"2014-06-04T22:15:30";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36604";"https://dadosabertos.camara.leg.br/api/v2/eventos/36604";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Fabio Trad (PMDB-MS).";"2014-06-04T22:17:47";"Votação da Redação Final.";"2014-06-04T22:13:21";"Parecer à Emenda de Plenário proferido em Plenário pelo Relator, Dep. Fábio Trad (PMDB-MS), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa desta.";"618386";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618386"
"590003-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/590003-60";"2014-06-04";"2014-06-04T22:30:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36604";"https://dadosabertos.camara.leg.br/api/v2/eventos/36604";"1";"0";"0";"0";"Aprovada a Emenda Substitutiva Global de Plenário nº 1 apresentada ao Projeto de Lei nº 6.242 de 2013.";"2014-06-04T22:30:03";"Votação em turno único.";"2014-06-04T22:29:58";"Parecer proferido em Plenário pelo Relator, Dep. Colbert Martins (PMDB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da Emenda Substitutiva Global de Plenário nº 1.";"618391";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618391"
"617959-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617959-32";"2014-06-04";"2014-06-04T22:37:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36604";"https://dadosabertos.camara.leg.br/api/v2/eventos/36604";"1";"0";"0";"0";"Aprovada a Emenda de Plenário nº 1, com pareceres pela aprovação.";"2014-06-04T22:37:29";"Votação em turno único.";"2014-06-04T22:37:23";"Parecer à Emenda de Plenário proferido em Plenário pelo Relator, Dep. Colbert Martins (PMDB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa; e, no mérito, pela aprovação.";"618395";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618395"
"617959-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617959-34";"2014-06-04";"2014-06-04T22:38:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36604";"https://dadosabertos.camara.leg.br/api/v2/eventos/36604";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep.Colbert Martins (PMDB-BA).";"2014-06-04T22:39:20";"Votação da Redação Final.";"2014-06-04T22:37:23";"Parecer à Emenda de Plenário proferido em Plenário pelo Relator, Dep. Colbert Martins (PMDB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa; e, no mérito, pela aprovação.";"618395";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618395"
"618377-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/618377-3";"2014-06-04";"2014-06-04T23:33:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36604";"https://dadosabertos.camara.leg.br/api/v2/eventos/36604";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (art. 155 do RICD).";"";"";"2014-06-04T21:21:49";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 10414/2014, pelos Deputados Vicentinho, Líder do PT; Mendonça Filho, Líder do DEM; Moreira Mendes, Líder do PSD; Rubens Bueno, Líder do PPS; Jandira Feghali, Líder do PCdoB; Ivan Valente, Líder do PSOL; Antonio Imbassahy, Líder do PSDB; Vieira da Cunha, Líder do PDT; Janete Capiberibe, na qualidade de Líder do PSB; Eurico Júnior, na qualidade de Líder do PV; e Francisco Tenório, Líder do PMN,  que: ""Dispõe sobre o registro, fiscalização e controle das Organizações Não-Governamentais e dá outras providências"".";"0";""
"618379-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/618379-3";"2014-06-04";"2014-06-04T23:33:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36604";"https://dadosabertos.camara.leg.br/api/v2/eventos/36604";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (art. 155 do RICD).";"";"";"2014-06-04T21:48:39";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 10415/2014, pelos Deputados Eduardo Cunha, Líder do PMDB; Esperidião Amin, Vice-Líder do Bloco PP/PROS;  Sarney Filho, Líder do PV;  Vieira da Cunha, Líder do PDT; Francisco Tenório, Líder do PMN; Moreira Mendes, Líder do PSD; Mendonça Filho, Líder do DEM; Vicentinho, Líder do PT; e Rubens Bueno, Líder do PPS, que: ""Requer, com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PLP 177/2012"".";"0";""
"484231-16";"https://dadosabertos.camara.leg.br/api/v2/votacoes/484231-16";"2014-06-05";"2014-06-05T11:18:22";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36606";"https://dadosabertos.camara.leg.br/api/v2/eventos/36606";"0";"0";"0";"0";"Rejeitado o Recurso contra apreciação conclusiva de comissão (art. 58, § 1º c/c art. 132, § 2º, RICD).";"";"";"2010-08-03T18:17:53";"Apresentação do Recurso contra apreciação conclusiva de comissão (Art. 58, § 1º c/c art. 132, § 2º, RICD) n. 453/2010, pelo Deputado Mauro Nazif (PSB-RO), que: ""Para apreciação de proposição pelo Plenário da Câmara dos Deputados"".";"0";""
"422002-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/422002-82";"2014-06-05";"2014-06-05T11:21:40";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36606";"https://dadosabertos.camara.leg.br/api/v2/eventos/36606";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator Dep. José Mentor (PT-SP).";"2014-06-05T11:19:15";"Continuação da votação em turno único.";"2014-05-28T21:15:09";"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 10329/2014, pelo Deputado Osmar Júnior (PCdoB-PI), que: ""Requeiro, nos termos regimentais, a inclusão na ordem do dia do Projeto de Decreto Legislativo nº 1.351, de 2008, que 'Aprova o texto do Tratado de Extradição entre a república Federativa do Brasil e a República Popular da China', celebrado em Brasília, em 12 de novembro de 2004.
"".";"617505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/617505"
"347007-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/347007-68";"2014-06-05";"2014-06-05T13:36:04";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"0";"0";"0";"0";"Rejeitado o Recurso nº 453/2010 contra a apreciação conclusiva das Comissões (art. 58, § 1º c/c art. 132, § 2º, RICD). (Sessão Deliberativa Extraordinária de 05/06/2014 - 11:00)
**Em consequência, a matéria segue a tramitação inicialmente prevista.";"";"";"2010-08-03T19:10:24";"Apresentação do Recurso contra apreciação conclusiva de comissão (Art. 58, § 1º c/c art. 132, § 2º, RICD) n. 453/2010, pelo Deputado Mauro Nazif (PSB-RO), que: ""Para apreciação de proposição pelo Plenário da Câmara dos Deputados"".";"484231";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/484231"
"615531-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615531-2";"2014-06-05";"2014-06-05T16:56:08";"9111";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9111";"PL533509";"0";"";"1";"0";"0";"0";"Deferido";"";"";"2014-05-14T18:45:47";"Apresentação do Substitutivo n. 1 PL533509, pelo Deputado Eduardo Sciarra (PSD-PR).";"0";""
"615531-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615531-3";"2014-06-05";"2014-06-05T16:56:53";"9111";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9111";"PL533509";"0";"";"1";"0";"0";"0";"deferido";"";"";"2014-05-14T18:45:47";"Apresentação do Substitutivo n. 1 PL533509, pelo Deputado Eduardo Sciarra (PSD-PR).";"0";""
